Country,Birth Year,Male Expectancy,Female Expectancy
Norway,2015,80.4,84.1
Norway,2016,80.6,84.2
Norway,2017,80.9,84.3
Norway,2018,81.0,84.5
Norway,2019,81.2,84.7
Norway,2020,81.5,84.9
Norway,2021,81.6,84.7
Norway,2022,80.9,84.4
Norway,2023,81.7,84.8
Sweden,1950,69.8,72.4
Sweden,1951,70.0,72.7
Sweden,1952,70.4,73.3
Sweden,1953,70.4,73.4
Sweden,1954,70.9,73.9
Sweden,1955,71.0,74.1
Sweden,1956,71.0,74.4
Sweden,1957,70.8,74.3
Sweden,1958,71.5,74.8
Sweden,1959,71.6,75.2
Sweden,1960,71.2,74.9
Sweden,1961,71.6,75.4
Sweden,1962,71.4,75.4
Sweden,1963,71.5,75.6
Sweden,1964,71.6,75.9
Sweden,1965,71.7,76.1
Sweden,1966,71.8,76.5
Sweden,1967,71.9,76.5
Sweden,1968,71.7,76.4
Sweden,1969,71.7,76.6
Sweden,1970,72.2,77.2
Sweden,1971,72.0,77.4
Sweden,1972,72.0,77.5
Sweden,1973,72.2,77.7
Sweden,1974,72.2,77.9
Sweden,1975,72.2,77.9
Sweden,1976,72.2,78.0
Sweden,1977,72.4,78.6
Sweden,1978,72.5,78.7
Sweden,1979,72.5,78.7
Sweden,1980,72.8,78.9
Sweden,1981,73.1,79.1
Sweden,1982,73.4,79.4
Sweden,1983,73.6,79.6
Sweden,1984,73.8,79.9
Sweden,1985,73.8,79.7
Sweden,1986,74.0,80.0
Sweden,1987,74.2,80.1
Sweden,1988,74.1,79.9
Sweden,1989,74.8,80.6
Sweden,1990,74.8,80.4
Sweden,1991,74.9,80.5
Sweden,1992,75.4,80.8
Sweden,1993,75.5,80.8
Sweden,1994,76.1,81.4
Sweden,1995,76.2,81.4
Sweden,1996,76.5,81.5
Sweden,1997,76.7,81.8
Sweden,1998,76.9,81.9
Sweden,1999,77.1,81.9
Sweden,2000,77.4,82.0
Sweden,2001,77.5,82.1
Sweden,2002,77.7,82.1
Sweden,2003,77.9,82.4
Sweden,2004,78.4,82.7
Sweden,2005,78.4,82.7
Sweden,2006,78.7,82.9
Sweden,2007,78.9,82.9
Sweden,2008,79.1,83.1
Sweden,2009,79.3,83.3
Sweden,2010,79.5,83.5
Sweden,2011,79.8,83.7
Sweden,2012,79.9,83.5
Sweden,2013,80.1,83.7
Sweden,2014,80.4,84.0
Sweden,2015,80.3,84.0
Sweden,2016,80.6,84.1
Sweden,2017,80.7,84.1
Sweden,2018,80.8,84.3
Sweden,2019,81.3,84.7
Sweden,2020,80.6,84.3
Sweden,2021,81.2,84.8
Sweden,2022,81.4,84.7
Sweden,2023,81.4,85.1
United Kingdom,1950,66.2,70.9
United Kingdom,1951,65.7,70.7
United Kingdom,1952,66.8,72.1
United Kingdom,1953,67.1,72.4
United Kingdom,1954,67.4,72.8
United Kingdom,1955,67.4,72.8
United Kingdom,1956,67.6,73.1
United Kingdom,1957,67.6,73.3
United Kingdom,1958,67.8,73.5
United Kingdom,1959,67.9,73.6
United Kingdom,1960,68.0,73.9
United Kingdom,1961,67.8,73.7
United Kingdom,1962,67.8,73.8
United Kingdom,1963,67.7,73.7
United Kingdom,1964,68.4,74.6
United Kingdom,1965,68.4,74.6
United Kingdom,1966,68.3,74.5
United Kingdom,1967,68.9,75.1
United Kingdom,1968,68.6,74.7
United Kingdom,1969,68.5,74.8
United Kingdom,1970,68.7,75.0
United Kingdom,1971,69.0,75.3
United Kingdom,1972,68.8,75.1
United Kingdom,1973,69.0,75.3
United Kingdom,1974,69.2,75.5
United Kingdom,1975,69.5,75.7
United Kingdom,1976,69.5,75.7
United Kingdom,1977,70.0,76.1
United Kingdom,1978,69.9,76.1
United Kingdom,1979,70.1,76.2
United Kingdom,1980,70.5,76.6
United Kingdom,1981,70.9,76.9
United Kingdom,1982,71.0,76.9
United Kingdom,1983,71.3,77.2
United Kingdom,1984,71.7,77.6
United Kingdom,1985,71.6,77.4
United Kingdom,1986,71.8,77.7
United Kingdom,1987,72.2,78.0
United Kingdom,1988,72.3,78.1
United Kingdom,1989,72.6,78.1
United Kingdom,1990,72.8,78.5
United Kingdom,1991,73.1,78.6
United Kingdom,1992,73.5,79.0
United Kingdom,1993,73.4,78.8
United Kingdom,1994,74.0,79.3
United Kingdom,1995,73.9,79.2
United Kingdom,1996,74.2,79.4
United Kingdom,1997,74.6,79.6
United Kingdom,1998,74.7,79.7
United Kingdom,1999,74.9,79.8
United Kingdom,2000,75.4,80.2
United Kingdom,2001,75.7,80.4
United Kingdom,2002,75.8,80.5
United Kingdom,2003,76.1,80.5
United Kingdom,2004,76.6,81.1
United Kingdom,2005,76.9,81.2
United Kingdom,2006,77.1,81.5
United Kingdom,2007,77.3,81.6
United Kingdom,2008,77.5,81.7
United Kingdom,2009,78.0,82.2
United Kingdom,2010,78.3,82.3
United Kingdom,2011,78.8,82.7
United Kingdom,2012,79.0,82.7
United Kingdom,2013,79.0,82.8
United Kingdom,2014,79.2,83.0
United Kingdom,2015,79.0,82.7
United Kingdom,2016,79.2,82.9
United Kingdom,2017,79.3,83.0
United Kingdom,2018,79.2,82.9
United Kingdom,2019,79.6,83.3
United Kingdom,2020,78.4,82.4
United Kingdom,2021,78.7,82.7
United Kingdom,2022,79.1,83.0
United Kingdom,2023,79.4,83.2
Southern Europe,1950,59.4,63.5
Southern Europe,1951,59.3,63.4
Southern Europe,1952,60.8,64.8
Southern Europe,1953,61.7,65.7
Southern Europe,1954,62.8,66.9
Southern Europe,1955,62.9,67.2
Southern Europe,1956,62.8,67.1
Southern Europe,1957,62.9,67.5
Southern Europe,1958,64.4,69.0
Southern Europe,1959,64.6,69.3
Southern Europe,1960,64.9,69.8
Southern Europe,1961,65.2,70.2
Southern Europe,1962,65.1,70.2
Southern Europe,1963,65.3,70.5
Southern Europe,1964,66.1,71.3
Southern Europe,1965,66.4,71.7
Southern Europe,1966,66.8,72.2
Southern Europe,1967,67.0,72.4
Southern Europe,1968,67.1,72.5
Southern Europe,1969,66.8,72.5
Southern Europe,1970,67.6,73.3
Southern Europe,1971,67.6,73.4
Southern Europe,1972,68.3,74.1
Southern Europe,1973,68.3,74.1
Southern Europe,1974,68.8,74.7
Southern Europe,1975,68.8,74.9
Southern Europe,1976,69.1,75.3
Southern Europe,1977,69.4,75.7
Southern Europe,1978,69.7,76.0
Southern Europe,1979,69.9,76.4
Southern Europe,1980,70.0,76.5
Southern Europe,1981,70.3,76.8
Southern Europe,1982,70.7,77.2
Southern Europe,1983,70.6,77.0
Southern Europe,1984,71.0,77.6
Southern Europe,1985,71.2,77.7
Southern Europe,1986,71.5,78.0
Southern Europe,1987,71.8,78.3
Southern Europe,1988,72.0,78.5
Southern Europe,1989,72.2,78.9
Southern Europe,1990,72.2,79.0
Southern Europe,1991,72.2,79.1
Southern Europe,1992,71.2,79.0
Southern Europe,1993,71.6,79.2
Southern Europe,1994,72.9,79.9
Southern Europe,1995,73.3,80.1
Southern Europe,1996,73.7,80.3
Southern Europe,1997,74.1,80.6
Southern Europe,1998,74.2,80.6
Southern Europe,1999,74.0,80.6
Southern Europe,2000,74.9,81.2
Southern Europe,2001,75.2,81.6
Southern Europe,2002,75.4,81.7
Southern Europe,2003,75.6,81.7
Southern Europe,2004,76.2,82.4
Southern Europe,2005,76.3,82.4
Southern Europe,2006,76.7,82.8
Southern Europe,2007,76.9,82.9
Southern Europe,2008,77.2,83.0
Southern Europe,2009,77.5,83.2
Southern Europe,2010,77.9,83.5
Southern Europe,2011,78.1,83.7
Southern Europe,2012,78.2,83.6
Southern Europe,2013,78.6,84.0
Southern Europe,2014,78.9,84.2
Southern Europe,2015,78.7,83.9
Southern Europe,2016,79.1,84.3
Southern Europe,2017,79.1,84.1
Southern Europe,2018,79.4,84.5
Southern Europe,2019,79.6,84.6
Southern Europe,2020,78.4,83.7
Southern Europe,2021,78.6,83.8
Southern Europe,2022,78.4,83.9
Southern Europe,2023,80.1,85.0
Albania,1950,41.9,47.3
Albania,1951,42.6,48.1
Albania,1952,43.7,49.0
Albania,1953,44.9,50.0
Albania,1954,46.0,50.9
Albania,1955,47.2,52.1
Albania,1956,48.4,53.3
Albania,1957,49.8,54.7
Albania,1958,51.4,56.2
Albania,1959,52.7,57.6
Albania,1960,54.0,58.9
Albania,1961,55.0,60.0
Albania,1962,56.0,61.0
Albania,1963,56.9,62.1
Albania,1964,57.8,63.0
Albania,1965,58.7,63.9
Albania,1966,59.5,64.8
Albania,1967,60.4,65.6
Albania,1968,61.2,66.5
Albania,1969,61.9,67.2
Albania,1970,62.6,67.9
Albania,1971,63.2,68.6
Albania,1972,63.9,69.2
Albania,1973,64.4,69.8
Albania,1974,65.0,70.4
Albania,1975,65.4,70.9
Albania,1976,65.9,71.4
Albania,1977,66.3,71.9
Albania,1978,66.6,72.3
Albania,1979,66.8,72.6
Albania,1980,67.0,73.0
Albania,1981,67.2,73.3
Albania,1982,67.4,73.6
Albania,1983,67.7,74.0
Albania,1984,67.9,74.3
Albania,1985,68.1,74.7
Albania,1986,68.4,75.1
Albania,1987,68.7,75.5
Albania,1988,68.9,75.7
Albania,1989,69.2,76.0
Albania,1990,69.4,76.2
Albania,1991,69.7,76.5
Albania,1992,70.0,76.7
Albania,1993,70.4,77.0
Albania,1994,70.6,77.2
Albania,1995,70.7,77.4
Albania,1996,70.8,77.5
Albania,1997,69.9,77.1
Albania,1998,71.1,77.7
Albania,1999,71.4,77.8
Albania,2000,71.8,77.9
Albania,2001,72.2,78.0
Albania,2002,72.5,78.1
Albania,2003,72.9,78.3
Albania,2004,73.2,78.8
Albania,2005,73.7,79.3
Albania,2006,74.2,79.9
Albania,2007,74.9,80.6
Albania,2008,75.5,81.1
Albania,2009,75.8,81.3
Albania,2010,75.8,81.1
Albania,2011,75.8,80.9
Albania,2012,75.7,80.6
Albania,2013,75.7,80.4
Albania,2014,75.8,80.3
Albania,2015,76.3,80.5
Albania,2016,76.7,80.6
Albania,2017,77.0,80.8
Albania,2018,77.4,81.0
Albania,2019,77.8,81.1
Albania,2020,75.4,80.3
Albania,2021,74.7,79.0
Albania,2022,76.8,80.8
Albania,2023,77.7,81.4
Andorra,1950,63.7,70.6
Andorra,1951,64.1,70.9
Andorra,1952,64.6,71.2
Andorra,1953,65.3,71.7
Andorra,1954,66.1,72.3
Andorra,1955,66.7,72.7
Andorra,1956,67.2,73.1
Andorra,1957,67.7,73.5
Andorra,1958,68.3,74.0
Andorra,1959,68.7,74.5
Andorra,1960,69.1,75.1
Andorra,1961,69.5,75.7
Andorra,1962,69.7,76.4
Andorra,1963,69.9,76.9
Andorra,1964,70.2,77.4
Andorra,1965,70.4,77.7
Andorra,1966,70.6,77.9
Andorra,1967,70.7,78.0
Andorra,1968,70.9,78.0
Andorra,1969,71.1,78.0
Andorra,1970,71.4,78.1
Andorra,1971,71.6,78.2
Andorra,1972,71.9,78.5
Andorra,1973,72.1,78.8
Andorra,1974,72.3,79.1
Andorra,1975,72.5,79.4
Andorra,1976,72.8,79.8
Andorra,1977,73.1,80.2
Andorra,1978,73.4,80.6
Andorra,1979,73.7,81.0
Andorra,1980,74.0,81.4
Andorra,1981,74.2,81.7
Andorra,1982,74.4,82.0
Andorra,1983,74.5,82.2
Andorra,1984,74.7,82.4
Andorra,1985,74.7,82.6
Andorra,1986,74.8,82.8
Andorra,1987,74.8,83.0
Andorra,1988,75.0,83.1
Andorra,1989,75.3,83.2
Andorra,1990,75.8,83.4
Andorra,1991,76.4,83.5
Andorra,1992,77.0,83.6
Andorra,1993,77.5,83.8
Andorra,1994,78.1,84.1
Andorra,1995,78.2,84.3
Andorra,1996,78.4,84.5
Andorra,1997,78.5,84.7
Andorra,1998,78.6,84.9
Andorra,1999,78.9,85.1
Andorra,2000,79.4,85.1
Andorra,2001,79.8,85.2
Andorra,2002,80.3,85.1
Andorra,2003,80.7,85.1
Andorra,2004,81.0,85.0
Andorra,2005,81.2,85.3
Andorra,2006,81.5,85.6
Andorra,2007,81.7,86.0
Andorra,2008,81.8,86.3
Andorra,2009,82.0,86.6
Andorra,2010,82.1,86.7
Andorra,2011,82.2,86.7
Andorra,2012,82.3,86.7
Andorra,2013,82.4,86.7
Andorra,2014,82.5,86.6
Andorra,2015,82.6,86.6
Andorra,2016,82.6,86.5
Andorra,2017,82.5,86.3
Andorra,2018,82.4,86.2
Andorra,2019,82.2,86.1
Andorra,2020,75.8,83.8
Andorra,2021,80.2,84.7
Andorra,2022,82.1,86.1
Andorra,2023,82.1,86.1
Bosnia and Herzegovina,1950,45.1,49.6
Bosnia and Herzegovina,1951,46.2,50.6
Bosnia and Herzegovina,1952,47.5,51.5
Bosnia and Herzegovina,1953,49.1,53.2
Bosnia and Herzegovina,1954,50.0,53.9
Bosnia and Herzegovina,1955,51.1,55.0
Bosnia and Herzegovina,1956,52.0,55.9
Bosnia and Herzegovina,1957,53.2,57.0
Bosnia and Herzegovina,1958,54.2,58.1
Bosnia and Herzegovina,1959,55.8,59.4
Bosnia and Herzegovina,1960,56.6,60.5
Bosnia and Herzegovina,1961,57.3,61.2
Bosnia and Herzegovina,1962,58.0,62.1
Bosnia and Herzegovina,1963,58.6,62.3
Bosnia and Herzegovina,1964,59.6,63.3
Bosnia and Herzegovina,1965,60.2,64.1
Bosnia and Herzegovina,1966,60.9,65.2
Bosnia and Herzegovina,1967,61.4,65.9
Bosnia and Herzegovina,1968,61.5,66.4
Bosnia and Herzegovina,1969,61.6,67.1
Bosnia and Herzegovina,1970,61.8,67.8
Bosnia and Herzegovina,1971,62.0,68.2
Bosnia and Herzegovina,1972,62.7,68.5
Bosnia and Herzegovina,1973,63.6,69.4
Bosnia and Herzegovina,1974,64.6,70.4
Bosnia and Herzegovina,1975,65.2,71.2
Bosnia and Herzegovina,1976,65.7,71.2
Bosnia and Herzegovina,1977,65.8,71.6
Bosnia and Herzegovina,1978,65.8,71.7
Bosnia and Herzegovina,1979,65.9,72.2
Bosnia and Herzegovina,1980,66.4,72.7
Bosnia and Herzegovina,1981,66.8,73.2
Bosnia and Herzegovina,1982,66.7,73.4
Bosnia and Herzegovina,1983,66.7,73.5
Bosnia and Herzegovina,1984,66.7,73.8
Bosnia and Herzegovina,1985,67.2,73.9
Bosnia and Herzegovina,1986,67.2,74.2
Bosnia and Herzegovina,1987,67.3,74.4
Bosnia and Herzegovina,1988,67.3,74.7
Bosnia and Herzegovina,1989,67.7,75.3
Bosnia and Herzegovina,1990,67.6,75.5
Bosnia and Herzegovina,1991,67.9,75.9
Bosnia and Herzegovina,1992,43.3,64.8
Bosnia and Herzegovina,1993,41.9,64.5
Bosnia and Herzegovina,1994,58.7,75.9
Bosnia and Herzegovina,1995,65.3,75.0
Bosnia and Herzegovina,1996,69.5,77.1
Bosnia and Herzegovina,1997,69.9,77.5
Bosnia and Herzegovina,1998,70.6,77.8
Bosnia and Herzegovina,1999,71.2,78.1
Bosnia and Herzegovina,2000,71.7,78.4
Bosnia and Herzegovina,2001,71.9,78.7
Bosnia and Herzegovina,2002,72.2,79.2
Bosnia and Herzegovina,2003,72.7,79.6
Bosnia and Herzegovina,2004,72.6,79.8
Bosnia and Herzegovina,2005,72.5,79.8
Bosnia and Herzegovina,2006,72.0,79.6
Bosnia and Herzegovina,2007,72.2,79.7
Bosnia and Herzegovina,2008,72.3,79.8
Bosnia and Herzegovina,2009,72.8,80.2
Bosnia and Herzegovina,2010,72.9,80.2
Bosnia and Herzegovina,2011,73.2,80.2
Bosnia and Herzegovina,2012,73.3,80.3
Bosnia and Herzegovina,2013,73.4,80.4
Bosnia and Herzegovina,2014,73.5,80.2
Bosnia and Herzegovina,2015,73.5,80.2
Bosnia and Herzegovina,2016,73.7,80.1
Bosnia and Herzegovina,2017,74.2,80.1
Bosnia and Herzegovina,2018,74.1,81.4
Bosnia and Herzegovina,2019,74.0,80.5
Bosnia and Herzegovina,2020,72.5,79.4
Bosnia and Herzegovina,2021,71.4,77.6
Bosnia and Herzegovina,2022,72.7,80.7
Bosnia and Herzegovina,2023,74.4,80.9
Croatia,1950,56.1,60.6
Croatia,1951,56.6,61.2
Croatia,1952,57.6,61.8
Croatia,1953,59.4,63.4
Croatia,1954,60.1,64.1
Croatia,1955,61.0,65.0
Croatia,1956,61.4,65.4
Croatia,1957,62.2,66.3
Croatia,1958,62.7,67.1
Croatia,1959,63.1,67.7
Croatia,1960,63.4,68.2
Croatia,1961,63.9,68.9
Croatia,1962,64.7,69.6
Croatia,1963,64.9,70.0
Croatia,1964,65.4,70.4
Croatia,1965,65.7,70.9
Croatia,1966,66.2,71.4
Croatia,1967,66.1,71.7
Croatia,1968,65.8,71.7
Croatia,1969,65.8,71.9
Croatia,1970,65.9,72.3
Croatia,1971,66.0,72.7
Croatia,1972,66.2,73.1
Croatia,1973,66.5,73.6
Croatia,1974,66.8,74.2
Croatia,1975,67.1,74.8
Croatia,1976,67.3,75.3
Croatia,1977,67.2,75.4
Croatia,1978,67.0,75.4
Croatia,1979,66.8,75.2
Croatia,1980,66.8,75.0
Croatia,1981,66.8,74.9
Croatia,1982,66.5,74.8
Croatia,1983,66.5,74.9
Croatia,1984,66.7,75.1
Croatia,1985,67.5,75.4
Croatia,1986,67.9,75.5
Croatia,1987,68.1,75.6
Croatia,1988,68.4,75.7
Croatia,1989,68.8,76.0
Croatia,1990,68.2,76.2
Croatia,1991,65.6,75.7
Croatia,1992,67.3,76.2
Croatia,1993,68.3,76.3
Croatia,1994,68.8,76.4
Croatia,1995,68.8,76.2
Croatia,1996,69.5,76.3
Croatia,1997,69.6,76.2
Croatia,1998,70.0,76.3
Croatia,1999,70.5,76.6
Croatia,2000,70.8,77.1
Croatia,2001,70.8,77.8
Croatia,2002,70.9,78.3
Croatia,2003,70.9,78.5
Croatia,2004,71.5,78.9
Croatia,2005,71.9,79.1
Croatia,2006,72.0,79.3
Croatia,2007,72.2,79.5
Croatia,2008,72.3,79.6
Croatia,2009,72.7,79.8
Croatia,2010,73.2,80.0
Croatia,2011,73.6,80.3
Croatia,2012,73.8,80.6
Croatia,2013,74.1,80.8
Croatia,2014,74.2,80.7
Croatia,2015,74.3,80.8
Croatia,2016,74.4,80.8
Croatia,2017,74.5,80.8
Croatia,2018,74.4,81.3
Croatia,2019,74.9,81.4
Croatia,2020,74.3,80.7
Croatia,2021,74.0,80.3
Croatia,2022,75.1,81.4
Croatia,2023,75.4,81.7
Gibraltar,1950,60.7,69.3
Gibraltar,1951,60.8,69.6
Gibraltar,1952,61.1,70.0
Gibraltar,1953,61.7,70.5
Gibraltar,1954,62.4,71.1
Gibraltar,1955,63.2,72.0
Gibraltar,1956,64.1,72.7
Gibraltar,1957,65.0,73.0
Gibraltar,1958,65.9,73.3
Gibraltar,1959,66.7,73.3
Gibraltar,1960,67.4,72.8
Gibraltar,1961,67.8,72.3
Gibraltar,1962,68.1,72.0
Gibraltar,1963,68.3,72.0
Gibraltar,1964,68.5,72.2
Gibraltar,1965,68.6,72.7
Gibraltar,1966,68.8,73.4
Gibraltar,1967,69.0,73.9
Gibraltar,1968,69.1,74.2
Gibraltar,1969,69.1,74.4
Gibraltar,1970,69.2,74.4
Gibraltar,1971,69.5,74.6
Gibraltar,1972,69.7,74.9
Gibraltar,1973,70.1,75.2
Gibraltar,1974,70.4,75.6
Gibraltar,1975,70.6,75.9
Gibraltar,1976,70.7,76.0
Gibraltar,1977,70.7,76.1
Gibraltar,1978,70.7,76.2
Gibraltar,1979,70.8,76.2
Gibraltar,1980,71.1,76.3
Gibraltar,1981,71.4,76.4
Gibraltar,1982,71.8,76.6
Gibraltar,1983,72.1,76.9
Gibraltar,1984,72.4,77.2
Gibraltar,1985,72.7,77.6
Gibraltar,1986,73.0,77.9
Gibraltar,1987,73.2,78.3
Gibraltar,1988,73.5,78.7
Gibraltar,1989,73.7,79.0
Gibraltar,1990,74.1,79.3
Gibraltar,1991,74.4,79.6
Gibraltar,1992,74.7,79.8
Gibraltar,1993,75.2,80.0
Gibraltar,1994,75.7,80.1
Gibraltar,1995,76.1,80.3
Gibraltar,1996,76.7,80.4
Gibraltar,1997,77.3,80.6
Gibraltar,1998,77.8,80.9
Gibraltar,1999,78.2,81.2
Gibraltar,2000,78.5,81.5
Gibraltar,2001,78.7,81.9
Gibraltar,2002,78.8,82.1
Gibraltar,2003,78.8,82.4
Gibraltar,2004,78.8,82.7
Gibraltar,2005,78.8,83.0
Gibraltar,2006,78.7,83.3
Gibraltar,2007,78.8,83.6
Gibraltar,2008,79.0,84.0
Gibraltar,2009,79.2,84.3
Gibraltar,2010,79.4,84.6
Gibraltar,2011,79.7,84.9
Gibraltar,2012,79.8,85.1
Gibraltar,2013,79.9,85.2
Gibraltar,2014,79.9,85.3
Gibraltar,2015,79.9,85.4
Gibraltar,2016,80.0,85.4
Gibraltar,2017,80.2,85.5
Gibraltar,2018,80.4,85.6
Gibraltar,2019,80.5,85.8
Gibraltar,2020,80.4,85.7
Gibraltar,2021,77.8,82.8
Gibraltar,2022,80.9,86.1
Gibraltar,2023,80.9,86.1
Greece,1950,64.2,68.1
Greece,1951,64.6,68.8
Greece,1952,65.2,69.4
Greece,1953,65.0,69.9
Greece,1954,65.8,70.2
Greece,1955,66.5,70.6
Greece,1956,66.1,70.1
Greece,1957,66.0,70.7
Greece,1958,67.7,71.6
Greece,1959,67.4,71.7
Greece,1960,67.9,73.1
Greece,1961,68.2,72.5
Greece,1962,68.1,72.4
Greece,1963,68.5,72.7
Greece,1964,68.3,72.7
Greece,1965,69.2,73.7
Greece,1966,69.5,74.3
Greece,1967,69.2,73.6
Greece,1968,69.2,73.7
Greece,1969,69.7,74.4
Greece,1970,70.3,75.2
Greece,1971,70.5,75.3
Greece,1972,70.3,75.2
Greece,1973,70.5,75.5
Greece,1974,71.0,75.9
Greece,1975,70.9,76.0
Greece,1976,71.1,76.4
Greece,1977,71.1,76.4
Greece,1978,71.7,77.1
Greece,1979,72.0,77.4
Greece,1980,71.9,77.3
Greece,1981,72.3,77.6
Greece,1982,72.7,77.9
Greece,1983,72.9,78.2
Greece,1984,73.2,78.4
Greece,1985,73.7,78.6
Greece,1986,74.0,79.1
Greece,1987,73.6,78.7
Greece,1988,74.4,79.6
Greece,1989,74.5,79.8
Greece,1990,74.7,79.9
Greece,1991,74.8,80.0
Greece,1992,74.6,80.0
Greece,1993,75.0,80.4
Greece,1994,75.1,80.6
Greece,1995,75.2,80.7
Greece,1996,75.2,80.9
Greece,1997,75.6,81.2
Greece,1998,75.6,81.1
Greece,1999,75.6,81.2
Greece,2000,75.6,81.3
Greece,2001,76.1,81.8
Greece,2002,76.2,81.9
Greece,2003,76.3,81.9
Greece,2004,76.5,82.2
Greece,2005,76.7,82.6
Greece,2006,76.9,82.7
Greece,2007,76.8,82.6
Greece,2008,77.2,83.0
Greece,2009,77.3,83.4
Greece,2010,77.7,83.4
Greece,2011,77.6,83.6
Greece,2012,77.5,83.3
Greece,2013,78.1,84.0
Greece,2014,78.2,84.0
Greece,2015,77.9,83.6
Greece,2016,78.5,83.9
Greece,2017,78.2,83.6
Greece,2018,78.8,84.1
Greece,2019,78.7,83.9
Greece,2020,78.8,84.3
Greece,2021,77.6,83.5
Greece,2022,77.2,82.6
Greece,2023,79.3,84.3
Holy See,1950,64.2,67.4
Holy See,1951,63.5,66.8
Holy See,1952,63.9,67.3
Holy See,1953,64.4,67.9
Holy See,1954,65.5,69.3
Holy See,1955,65.7,69.7
Holy See,1956,65.1,69.3
Holy See,1957,65.2,69.7
Holy See,1958,66.4,70.9
Holy See,1959,66.9,71.4
Holy See,1960,66.8,71.5
Holy See,1961,67.2,72.2
Holy See,1962,66.7,71.7
Holy See,1963,66.7,71.8
Holy See,1964,67.6,72.8
Holy See,1965,67.4,72.7
Holy See,1966,68.2,73.5
Holy See,1967,68.2,73.5
Holy See,1968,67.9,73.4
Holy See,1969,67.8,73.5
Holy See,1970,68.7,74.2
Holy See,1971,68.9,74.5
Holy See,1972,69.1,74.8
Holy See,1973,69.1,74.7
Holy See,1974,69.7,75.5
Holy See,1975,69.5,75.6
Holy See,1976,69.8,76.0
Holy See,1977,70.1,76.4
Holy See,1978,70.5,76.9
Holy See,1979,70.7,77.2
Holy See,1980,70.9,77.4
Holy See,1981,71.1,77.5
Holy See,1982,71.6,78.0
Holy See,1983,71.4,77.8
Holy See,1984,71.9,78.2
Holy See,1985,72.3,78.6
Holy See,1986,72.6,78.9
Holy See,1987,73.0,79.3
Holy See,1988,73.2,79.5
Holy See,1989,73.6,79.9
Holy See,1990,73.7,80.0
Holy See,1991,73.7,80.1
Holy See,1992,74.1,80.5
Holy See,1993,73.8,80.1
Holy See,1994,74.4,80.8
Holy See,1995,74.5,81.0
Holy See,1996,75.3,81.6
Holy See,1997,75.2,81.1
Holy See,1998,75.2,81.4
Holy See,1999,75.6,81.6
Holy See,2000,76.6,81.9
Holy See,2001,77.0,82.5
Holy See,2002,77.1,82.6
Holy See,2003,77.1,82.4
Holy See,2004,77.4,82.7
Holy See,2005,77.9,83.1
Holy See,2006,78.5,83.7
Holy See,2007,78.7,83.6
Holy See,2008,78.8,83.7
Holy See,2009,78.8,83.5
Holy See,2010,79.1,83.8
Holy See,2011,79.3,83.9
Holy See,2012,79.6,84.1
Holy See,2013,80.0,84.7
Holy See,2014,80.3,84.8
Holy See,2015,80.2,84.5
Holy See,2016,80.7,84.9
Holy See,2017,80.5,84.7
Holy See,2018,81.2,85.3
Holy See,2019,81.5,85.6
Holy See,2020,80.7,85.1
Holy See,2021,80.8,85.0
Holy See,2022,81.2,85.4
Holy See,2023,80.8,85.1
Italy,1950,63.9,67.4
Italy,1951,63.5,67.0
Italy,1952,64.1,67.7
Italy,1953,64.7,68.4
Italy,1954,65.8,69.9
Italy,1955,66.1,70.4
Italy,1956,65.4,69.8
Italy,1957,65.4,70.1
Italy,1958,66.5,71.2
Italy,1959,66.9,71.6
Italy,1960,66.7,71.7
Italy,1961,67.1,72.5
Italy,1962,66.5,71.9
Italy,1963,66.6,72.1
Italy,1964,67.6,73.2
Italy,1965,67.4,73.1
Italy,1966,68.2,73.8
Italy,1967,68.2,73.8
Italy,1968,68.0,73.7
Italy,1969,67.9,73.9
Italy,1970,68.7,74.5
Italy,1971,68.9,74.9
Italy,1972,69.1,75.2
Italy,1973,69.1,75.1
Italy,1974,69.7,75.9
Italy,1975,69.5,75.9
Italy,1976,69.9,76.3
Italy,1977,70.1,76.7
Italy,1978,70.4,77.1
Italy,1979,70.7,77.5
Italy,1980,70.7,77.4
Italy,1981,71.1,77.8
Italy,1982,71.6,78.2
Italy,1983,71.4,78.0
Italy,1984,72.2,78.8
Italy,1985,72.3,78.8
Italy,1986,72.6,79.1
Italy,1987,73.0,79.6
Italy,1988,73.2,79.7
Italy,1989,73.6,80.2
Italy,1990,73.6,80.3
Italy,1991,73.6,80.3
Italy,1992,74.0,80.7
Italy,1993,74.4,80.8
Italy,1994,74.6,81.1
Italy,1995,74.8,81.3
Italy,1996,75.2,81.5
Italy,1997,75.5,81.8
Italy,1998,75.6,81.8
Italy,1999,76.1,82.2
Italy,2000,76.5,82.5
Italy,2001,76.8,82.8
Italy,2002,77.1,83.0
Italy,2003,77.3,82.9
Italy,2004,78.1,83.8
Italy,2005,78.2,83.7
Italy,2006,78.6,84.1
Italy,2007,78.7,84.0
Italy,2008,78.9,84.1
Italy,2009,79.1,84.2
Italy,2010,79.5,84.5
Italy,2011,79.7,84.6
Italy,2012,79.8,84.5
Italy,2013,80.2,84.9
Italy,2014,80.5,85.1
Italy,2015,80.2,84.7
Italy,2016,80.7,85.2
Italy,2017,80.4,84.9
Italy,2018,80.9,85.3
Italy,2019,81.1,85.4
Italy,2020,79.8,84.5
Italy,2021,80.6,85.1
Italy,2022,79.6,84.5
Italy,2023,81.6,85.7
